dateTime,temp_main_stem,temp_tributary
12/06/2012 00:11,20.329,17.379
12/06/2012 00:41,20.138,17.284
12/06/2012 01:11,20.043,17.189
12/06/2012 01:41,19.853,17.094
12/06/2012 02:11,19.662,16.903
12/06/2012 02:41,19.472,16.808
12/06/2012 03:11,19.377,16.713
12/06/2012 03:41,19.187,16.618
12/06/2012 04:11,19.092,16.523
12/06/2012 04:41,18.901,16.332
12/06/2012 05:11,18.711,16.237
12/06/2012 05:41,18.521,16.141
12/06/2012 06:11,18.426,16.046
12/06/2012 06:41,18.426,15.855
12/06/2012 07:11,18.426,15.76
12/06/2012 07:41,18.521,15.76
12/06/2012 08:11,18.521,15.664
12/06/2012 08:41,18.711,15.664
12/06/2012 09:11,18.806,15.569
12/06/2012 09:41,19.187,15.569
12/06/2012 10:11,19.662,15.569
12/06/2012 10:41,20.234,15.664
12/06/2012 11:11,20.71,15.76
12/06/2012 11:41,21.282,15.951
12/06/2012 12:11,21.76,16.141
12/06/2012 12:41,21.664,16.332
12/06/2012 13:11,22.238,16.523
12/06/2012 13:41,22.621,16.713
12/06/2012 14:11,22.621,16.903
12/06/2012 14:41,22.908,17.189
12/06/2012 15:11,23.004,17.379
12/06/2012 15:41,23.196,17.57
12/06/2012 16:11,23.196,17.855
12/06/2012 16:41,23.196,18.045
12/06/2012 17:11,23.196,18.236
12/06/2012 17:41,23.196,18.331
12/06/2012 18:11,23.004,18.521
12/06/2012 18:41,22.908,18.616
12/06/2012 19:11,22.812,18.711
12/06/2012 19:41,22.812,18.806
12/06/2012 20:11,22.717,18.806
12/06/2012 20:41,22.621,18.806
12/06/2012 21:11,22.525,18.901
12/06/2012 21:41,22.429,18.806
12/06/2012 22:11,22.238,18.806
12/06/2012 22:41,22.142,18.711
12/06/2012 23:11,22.046,18.711
12/06/2012 23:41,21.951,18.616
13/06/2012 00:11,21.76,18.521
13/06/2012 00:41,21.664,18.426
13/06/2012 01:11,21.473,18.331
13/06/2012 01:41,21.378,18.236
13/06/2012 02:11,21.282,18.045
13/06/2012 02:41,21.091,17.95
13/06/2012 03:11,20.996,17.855
13/06/2012 03:41,20.901,17.76
13/06/2012 04:11,20.805,17.665
13/06/2012 04:41,20.71,17.57
13/06/2012 05:11,20.519,17.475
13/06/2012 05:41,20.424,17.379
13/06/2012 06:11,20.234,17.284
13/06/2012 06:41,20.138,17.189
13/06/2012 07:11,20.043,17.094
13/06/2012 07:41,19.853,16.999
13/06/2012 08:11,19.758,16.903
13/06/2012 08:41,19.758,16.808
13/06/2012 09:11,19.662,16.713
13/06/2012 09:41,19.567,16.618
13/06/2012 10:11,19.567,16.523
13/06/2012 10:41,19.472,16.427
13/06/2012 11:11,19.472,16.427
13/06/2012 11:41,19.377,16.332
13/06/2012 12:11,19.472,16.237
13/06/2012 12:41,19.472,16.141
13/06/2012 13:11,19.472,16.141
13/06/2012 13:41,19.758,16.141
13/06/2012 14:11,20.138,16.141
13/06/2012 14:41,20.71,16.141
13/06/2012 15:11,21.091,16.237
13/06/2012 15:41,21.473,16.427
13/06/2012 16:11,21.664,16.618
13/06/2012 16:41,21.76,16.808
13/06/2012 17:11,21.76,16.999
13/06/2012 17:41,21.473,17.094
13/06/2012 18:11,21.091,17.189
13/06/2012 18:41,20.71,17.284
13/06/2012 19:11,20.424,17.189
13/06/2012 19:41,20.138,17.189
13/06/2012 20:11,19.948,17.094
13/06/2012 20:41,19.662,16.999
13/06/2012 21:11,19.567,16.808
13/06/2012 21:41,19.377,16.713
13/06/2012 22:11,19.282,16.523
13/06/2012 22:41,18.996,16.237
13/06/2012 23:11,18.806,16.046
13/06/2012 23:41,18.616,15.855
14/06/2012 00:11,18.331,15.569
14/06/2012 00:41,18.14,15.282
14/06/2012 01:11,17.95,15.091
14/06/2012 01:41,17.665,14.804
14/06/2012 02:11,17.379,14.517
14/06/2012 02:41,17.094,14.325
14/06/2012 03:11,16.808,14.038
14/06/2012 03:41,16.523,13.75
14/06/2012 04:11,16.237,13.558
14/06/2012 04:41,15.951,13.269
14/06/2012 05:11,15.76,13.076
14/06/2012 05:41,15.569,12.883
14/06/2012 06:11,15.378,12.594
14/06/2012 06:41,15.187,12.401
14/06/2012 07:11,15.187,12.304
14/06/2012 07:41,15.187,12.11
14/06/2012 08:11,15.282,12.013
14/06/2012 08:41,15.378,11.916
14/06/2012 09:11,15.569,11.916
14/06/2012 09:41,15.855,11.916
14/06/2012 10:11,16.141,12.013
14/06/2012 10:41,16.427,12.11
14/06/2012 11:11,16.713,12.207
14/06/2012 11:41,17.094,12.401
14/06/2012 12:11,17.57,12.69
14/06/2012 12:41,18.045,12.883
14/06/2012 13:11,18.426,13.269
14/06/2012 13:41,18.806,13.558
14/06/2012 14:11,19.187,13.942
14/06/2012 14:41,19.567,14.325
14/06/2012 15:11,19.853,14.709
14/06/2012 15:41,20.043,15.091
14/06/2012 16:11,20.138,15.378
14/06/2012 16:41,20.234,15.76
14/06/2012 17:11,20.138,16.046
14/06/2012 17:41,19.948,16.332
14/06/2012 18:11,19.758,16.427
14/06/2012 18:41,19.567,16.523
14/06/2012 19:11,19.282,16.618
14/06/2012 19:41,19.187,16.618
14/06/2012 20:11,18.996,16.618
14/06/2012 20:41,18.806,16.618
14/06/2012 21:11,18.711,16.523
14/06/2012 21:41,18.521,16.427
14/06/2012 22:11,18.331,16.237
14/06/2012 22:41,18.14,16.141
14/06/2012 23:11,17.95,15.951
14/06/2012 23:41,17.76,15.76
15/06/2012 00:11,17.57,15.473
15/06/2012 00:41,17.284,15.282
15/06/2012 01:11,17.094,14.996
15/06/2012 01:41,16.808,14.804
15/06/2012 02:11,16.618,14.517
15/06/2012 02:41,16.332,14.23
15/06/2012 03:11,16.046,13.942
15/06/2012 03:41,15.76,13.654
15/06/2012 04:11,15.569,13.461
15/06/2012 04:41,15.282,13.173
15/06/2012 05:11,15.091,12.883
15/06/2012 05:41,14.804,12.69
15/06/2012 06:11,14.709,12.401
15/06/2012 06:41,14.613,12.207
15/06/2012 07:11,14.613,12.013
15/06/2012 07:41,14.613,11.916
15/06/2012 08:11,14.804,11.722
15/06/2012 08:41,14.996,11.722
15/06/2012 09:11,15.282,11.625
15/06/2012 09:41,15.664,11.722
15/06/2012 10:11,16.046,11.722
15/06/2012 10:41,16.427,11.819
15/06/2012 11:11,16.808,12.013
15/06/2012 11:41,17.284,12.207
15/06/2012 12:11,17.855,12.401
15/06/2012 12:41,18.331,12.69
15/06/2012 13:11,18.806,12.98
15/06/2012 13:41,19.377,13.365
15/06/2012 14:11,19.758,13.654
15/06/2012 14:41,20.138,14.038
15/06/2012 15:11,20.424,14.421
15/06/2012 15:41,20.615,14.804
15/06/2012 16:11,20.71,15.187
15/06/2012 16:41,20.71,15.473
15/06/2012 17:11,20.71,15.664
15/06/2012 17:41,20.519,15.951
15/06/2012 18:11,20.234,16.046
15/06/2012 18:41,19.948,16.141
15/06/2012 19:11,19.758,16.237
15/06/2012 19:41,19.567,16.237
15/06/2012 20:11,19.377,16.237
15/06/2012 20:41,19.092,16.237
15/06/2012 21:11,18.901,16.237
15/06/2012 21:41,18.806,16.141
15/06/2012 22:11,18.616,15.951
15/06/2012 22:41,18.426,15.855
15/06/2012 23:11,18.236,15.664
15/06/2012 23:41,18.045,15.473
16/06/2012 00:11,17.855,15.282
16/06/2012 00:41,17.57,15.091
16/06/2012 01:11,17.379,14.804
16/06/2012 01:41,17.094,14.613
16/06/2012 02:11,16.903,14.421
16/06/2012 02:41,16.713,14.134
16/06/2012 03:11,16.427,13.942
16/06/2012 03:41,16.237,13.654
16/06/2012 04:11,15.951,13.461
16/06/2012 04:41,15.76,13.173
16/06/2012 05:11,15.473,12.98
16/06/2012 05:41,15.378,12.787
16/06/2012 06:11,15.187,12.497
